id,name,tm,lg,pos,g,ab,r,h,db,tp,hr,rbi,sb,cs,bb,so,hbp,sf,ibb,roster_id
abramcj01,"CJ Abrams",TOT,NL,SS,90,284,33,70,12,2,2,21,7,4,5,50,9,2,0,NULL
abreujo02,"José Abreu",CHW,AL,1B,157,601,85,183,40,0,15,75,0,0,62,110,12,4,2,NULL
acunaro01,"Ronald Acuna Jr.",ATL,NL,RF,119,467,71,124,24,0,15,50,29,11,53,126,10,3,4,NULL
adamewi01,"Willy Adames",MIL,NL,SS,139,563,83,134,31,0,31,98,8,3,49,166,1,4,3,NULL
adamsri03,"Riley Adams",WSN,NL,C,48,142,14,25,4,0,5,10,0,1,12,46,1,0,0,NULL
adelljo01,"Jo Adell",LAA,AL,LF,88,268,22,60,12,2,8,27,4,2,11,107,4,1,0,NULL
adriaeh01,"Ehire Adrianza",TOT,NL,3B,37,97,8,17,3,0,0,7,1,0,11,25,1,1,0,NULL
aguilje01,"Jesus Aguilar",TOT,MLB,1B,129,464,39,109,19,0,16,51,1,0,28,119,4,5,1,NULL
aguilry01,"Ryan Aguilar",LAA,AL,RF,7,22,2,3,1,0,0,2,0,0,2,14,1,1,0,NULL
ahmedni01,"Nick Ahmed",ARI,NL,SS,17,52,7,12,2,0,3,7,0,1,2,15,0,0,0,NULL
alberha01,"Hanser Alberto",LAD,NL,2B,73,156,13,38,9,2,2,15,0,1,3,25,0,0,0,NULL
albieoz01,"Ozzie Albies",ATL,NL,2B,64,247,36,61,16,0,8,35,3,5,16,47,2,4,0,NULL
alcanse01,"Sergio Alcantara",TOT,NL,3B,93,205,26,45,8,1,6,29,1,2,12,57,1,4,0,NULL
alfarjo01,"Jorge Alfaro",SDP,NL,C,82,256,25,63,14,0,7,40,1,0,11,98,4,3,0,NULL
alforan01,"Anthony Alford",PIT,NL,CF,2,4,0,1,0,0,0,0,0,0,0,2,0,0,0,NULL
allenau01,"Austin Allen",OAK,AL,C,5,14,1,1,0,0,0,0,0,0,1,9,1,0,0,NULL
allengr01,"Greg Allen",PIT,NL,LF,46,118,17,22,4,0,2,8,8,2,10,42,2,1,0,NULL
allenni02,"Nick Allen",OAK,AL,SS,100,299,31,62,13,0,4,19,3,2,19,64,1,1,0,NULL
almonab01,"Abraham Almonte",BOS,AL,CF,15,35,7,9,2,0,1,2,1,0,1,12,1,0,0,NULL
almoral01,"Albert Almora",CIN,NL,CF,64,215,26,48,10,1,5,29,3,2,17,46,1,1,0,NULL
alonspe01,"Pete Alonso",NYM,NL,1B,160,597,95,162,27,0,40,131,5,1,67,128,12,9,16,NULL
altuvjo01,"Jose Altuve",HOU,AL,2B,141,527,103,158,39,0,28,57,18,1,66,87,10,1,2,NULL
alvared01,"Eddy Alvarez",LAD,NL,3B,14,25,1,4,0,0,0,3,1,0,0,9,0,1,0,NULL
alvarfr01,"Francisco Álvarez",NYM,NL,C,5,12,3,2,1,0,1,1,0,0,2,4,0,0,0,NULL
alvaryo01,"Yordan Alvarez",HOU,AL,LF,135,470,95,144,29,2,37,97,1,1,78,106,6,7,9,NULL
anderbr06,"Brian Anderson",MIA,NL,3B,98,338,43,75,16,1,8,28,1,0,37,101,7,1,2,NULL
anderti01,"Tim Anderson",CHW,AL,SS,79,332,50,100,13,0,6,25,13,0,14,55,5,0,1,NULL
andruel01,"Elvis Andrus",TOT,AL,SS,149,535,66,133,32,0,17,58,18,4,39,92,3,0,0,NULL
andujmi01,"Miguel Andujar",TOT,MLB,LF,36,132,13,31,5,1,1,17,4,1,5,27,0,3,0,NULL
aquinar01,"Aristides Aquino",CIN,NL,RF,80,259,24,51,13,0,10,30,2,3,17,101,0,0,0,NULL
arandjo01,"Jonathan Aranda",TBR,AL,2B,32,78,10,15,4,0,2,6,0,0,8,23,1,0,1,NULL
arauzjo01,"Jonathan Arauz",TOT,AL,3B,15,38,3,5,0,0,1,5,0,0,1,12,0,1,0,NULL
arciaor01,"Orlando Arcia",ATL,NL,2B,67,209,25,51,9,0,9,30,0,0,21,51,2,2,0,NULL
arenano01,"Nolan Arenado",STL,NL,3B,148,557,73,163,42,1,30,103,5,3,52,72,7,4,3,NULL
ariasga01,"Gabriel Arias",CLE,AL,3B,16,47,9,9,1,1,1,5,1,0,8,16,1,0,0,NULL
arozara01,"Randy Arozarena",TBR,AL,LF,153,586,72,154,41,3,20,89,32,12,46,156,11,2,2,NULL
arraelu01,"Luis Arraez",MIN,AL,2B,144,547,88,173,31,1,8,49,4,4,50,43,3,3,2,NULL
arroych01,"Christian Arroyo",BOS,AL,2B,87,280,32,80,16,1,6,36,5,1,13,49,3,2,2,NULL
astudwi01,"Willians Astudillo",MIA,NL,3B,21,54,5,13,0,0,1,4,1,0,1,3,0,0,0,NULL
azocajo01,"Jose Azocar",SDP,NL,RF,98,202,24,52,9,3,0,10,5,6,12,44,0,1,0,NULL
baddoak01,"Akil Baddoo",DET,AL,LF,73,201,30,41,3,2,2,9,9,6,24,64,0,0,0,NULL
baderha01,"Harrison Bader",TOT,MLB,CF,86,292,38,73,10,3,5,30,17,3,15,62,4,2,0,NULL
baeji01,"Ji Hwan Bae",PIT,NL,CF,10,33,5,11,3,0,0,6,3,0,2,6,2,0,0,NULL
baezja01,"Javier Baez",DET,AL,SS,144,555,64,132,27,4,17,67,9,2,26,147,6,3,1,NULL
bannory01,"Rylan Bannon",TOT,MLB,3B,5,14,0,2,0,0,0,0,0,0,0,5,1,0,0,NULL
barneau01,"Austin Barnes",LAD,NL,C,62,179,31,38,6,0,8,26,2,1,27,37,3,1,0,NULL
barnhtu01,"Tucker Barnhart",DET,AL,C,94,281,16,62,10,0,1,16,0,0,25,74,1,0,0,NULL
barrelu01,"Luis Barrera",OAK,AL,LF,32,77,3,18,5,0,1,7,3,0,6,17,1,1,0,NULL
barretr01,"Tres Barrera",WSN,NL,C,19,50,2,9,1,0,0,4,0,0,2,16,0,0,0,NULL
bartjo01,"Joey Bart",SFG,NL,C,97,261,34,56,6,0,11,25,2,1,26,112,4,0,0,NULL
