id,name,tm,lg,w,l,g,cg,sho,sv,ip,h,er,hr,bb,ibb,so,hbp,roster_id,pos
abbotco01,"Cory Abbott",WSN,NL,0,5,16,0,0,0,48,44,28,12,25,0,45,5,NULL,RP
abreual01,"Albert Abreu",TOT,AL,2,2,33,0,0,0,38.2,35,14,5,22,0,38,3,NULL,RP
abreubr01,"Bryan Abreu",HOU,AL,4,0,55,0,0,2,60.1,45,13,2,26,0,88,4,NULL,RP
acevedo01,"Domingo Acevedo",OAK,AL,4,4,70,0,0,4,67.2,50,25,9,17,4,58,3,NULL,RP
adamja01,"Jason Adam",TBR,AL,2,3,67,0,0,8,63.1,31,11,5,17,2,75,6,NULL,RP
adamsau02,"Austin Adams",SDP,NL,1,0,2,0,0,0,2.1,0,0,0,3,0,2,0,NULL,RP
adonjo01,"Joan Adon",WSN,NL,1,12,14,0,0,0,64.2,76,51,8,39,1,55,6,NULL,SP
akinke01,"Keegan Akin",BAL,AL,3,3,45,0,0,2,81.2,69,29,10,20,0,77,1,NULL,RP
alcaljo01,"Jorge Alcala",MIN,AL,0,0,2,0,0,0,2.1,2,0,0,2,0,2,0,NULL,RP
alcansa01,"Sandy Alcantara",MIA,NL,14,9,32,6,1,0,228.2,174,58,16,50,1,207,9,NULL,SP
alexaja01,"Jason Alexander",MIL,NL,2,3,18,0,0,0,71.2,88,43,12,28,0,46,4,NULL,SP
alexasc02,"Scott Alexander",SFG,NL,0,0,17,0,0,2,17.1,12,2,1,1,0,10,0,NULL,RP
alexaty01,"Tyler Alexander",DET,AL,4,11,27,0,0,0,101,108,54,18,25,1,61,1,NULL,SP
alexyaj01,"A.J. Alexy",TEX,AL,1,1,4,0,0,0,7,10,9,1,9,0,6,0,NULL,RP
allarko01,"Kolby Allard",TEX,AL,1,2,10,0,0,1,21,21,17,9,6,1,19,1,NULL,RP
alldrca01,"Cam Alldred",PIT,NL,0,0,1,0,0,0,1,1,0,0,0,0,1,0,NULL,RP
allenlo01,"Logan Allen",TOT,AL,1,0,7,0,0,0,7.2,12,5,0,5,0,7,1,NULL,RP
almonye01,"Yency Almonte",LAD,NL,0,0,33,0,0,1,35.1,18,4,2,10,1,33,4,NULL,RP
alvarjo02,"Jose Alvarez",SFG,NL,2,1,21,0,0,1,15.1,17,9,3,9,1,15,2,NULL,RP
alvarjo03,"Jose Alvarado",PHI,NL,4,2,59,0,0,2,51,38,18,2,24,4,81,1,NULL,CP
alvarrj01,"R.J. Alvarez",NYM,NL,0,1,1,0,0,0,2.1,4,3,2,3,0,2,0,NULL,RP
alzolad01,"Adbert Alzolay",CHC,NL,2,1,6,0,0,0,13.1,9,5,1,2,0,19,1,NULL,RP
anderch01,"Chase Anderson",CIN,NL,2,4,9,0,0,0,24,17,17,3,15,0,23,3,NULL,SP
anderia01,"Ian Anderson",ATL,NL,10,6,22,0,0,0,111.2,115,62,12,54,0,97,1,NULL,SP
andersh01,"Shaun Anderson",TOR,AL,0,0,1,0,0,0,1,4,2,0,0,0,0,0,NULL,RP
anderty01,"Tyler Anderson",LAD,NL,15,5,30,0,0,0,178.2,145,51,14,34,0,138,9,NULL,SP
appelma01,"Mark Appel",PHI,NL,0,0,6,0,0,0,10.1,9,2,0,3,0,5,0,NULL,RP
aranovi01,"Victor Arano",WSN,NL,1,1,43,0,0,1,42,47,21,5,12,0,44,4,NULL,RP
archech01,"Chris Archer",MIN,AL,2,8,25,0,0,0,102.2,87,52,12,48,0,84,3,NULL,SP
arihako01,"Kohei Arihara",TEX,AL,1,3,5,0,0,0,20,36,21,4,11,0,14,3,NULL,SP
armstsh01,"Shawn Armstrong",TOT,MLB,2,3,50,0,0,2,61.2,66,30,7,17,2,66,4,NULL,RP
ashbyaa01,"Aaron Ashby",MIL,NL,2,10,27,0,0,1,107.1,106,53,15,47,0,126,6,NULL,SP
ashcrgr01,"Graham Ashcraft",CIN,NL,5,6,19,0,0,0,105,119,57,11,30,1,71,8,NULL,SP
assadja01,"Javier Assad",CHC,NL,2,2,9,0,0,0,37.2,35,13,4,20,0,30,0,NULL,SP
avilape01,"Pedro Avila",SDP,NL,0,0,2,0,0,0,4,3,2,1,1,0,5,1,NULL,RP
baezmi01,"Michel Báez",SDP,NL,0,0,2,0,0,0,2,1,0,0,0,0,2,0,NULL,RP
baezpe01,"Pedro Baez",HOU,AL,0,0,3,0,0,0,2.1,5,3,0,3,0,2,0,NULL,RP
bakerbr01,"Bryan Baker",BAL,AL,4,3,66,0,0,1,69.2,60,27,3,26,1,76,3,NULL,RP
bandaan01,"Anthony Banda",TOT,MLB,1,1,32,0,0,0,26.2,43,20,4,13,2,30,2,NULL,RP
banksta01,"Tanner Banks",CHW,AL,2,0,35,0,0,0,53,42,18,5,18,0,49,1,NULL,RP
banuema01,"Manny Banuelos",TOT,MLB,2,1,35,0,0,1,41,32,20,2,21,1,42,3,NULL,RP
bardda01,"Daniel Bard",COL,NL,6,4,57,0,0,34,60.1,35,12,3,25,1,69,3,NULL,CP
bardlu01,"Luke Bard",TOT,AL,1,1,9,0,0,0,15,7,3,0,7,0,8,2,NULL,RP
barkelu01,"Luke Barker",MIL,NL,0,0,3,0,0,0,4,7,5,2,0,0,3,0,NULL,RP
barlojo01,"Joe Barlow",TEX,AL,3,1,35,0,0,13,35,27,15,5,13,0,28,4,NULL,RP
barlosc01,"Scott Barlow",KCR,AL,7,4,69,0,0,24,74.1,52,18,9,22,1,77,3,NULL,CP
