Rk,Name,Tm,W,L,G,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,Name-additional
1,Sandy Alcantara,MIA,14,9,32,6,1,0,228.2,174,67,58,16,50,1,207,9,alcansa01
2,Aaron Nola,PHI,11,13,32,2,1,0,205.0,168,75,74,19,29,1,235,9,nolaaa01
3,Miles Mikolas,STL,12,13,33,1,0,0,202.1,170,81,74,25,39,0,153,6,mikolmi01
4,Corbin Burnes,MIL,12,8,33,0,0,0,202.0,144,73,66,23,51,0,243,13,burneco01
5,Framber Valdez,HOU,17,6,31,3,1,0,201.1,166,71,63,11,67,0,194,11,valdefr01
6,Gerrit Cole,NYY,13,8,33,0,0,0,200.2,154,81,78,33,50,0,257,2,colege01
7,Merrill Kelly,ARI,13,8,33,0,0,0,200.1,167,77,75,21,61,2,177,2,kellyme01
8,Shane Bieber,CLE,13,8,31,1,0,0,200.0,172,70,64,18,36,0,198,2,biebesh01
9,Alek Manoah,TOR,16,7,31,0,0,0,196.2,144,55,49,16,51,0,180,15,manoaal01
10,Martin Perez,TEX,12,8,32,1,1,0,196.1,178,70,63,11,69,0,169,6,perezma02
11,Yu Darvish,SDP,16,8,30,0,0,0,194.2,148,67,67,22,37,0,197,12,darviyu01
12,Logan Webb,SFG,15,9,32,0,0,0,192.1,174,76,62,11,49,0,163,7,webblo01
13,Adam Wainwright,STL,11,12,32,1,0,0,191.2,192,80,79,16,54,1,143,7,wainwad01
14,Triston McKenzie,CLE,11,11,31,0,0,0,191.1,138,65,63,25,44,0,190,5,mckentr01
15,Robbie Ray,SEA,12,12,32,0,0,0,189.0,163,80,78,32,62,0,212,7,rayro02
16,Cal Quantrill,CLE,15,5,32,0,0,0,186.1,178,78,70,21,47,0,128,10,quantca01
17,Logan Gilbert,SEA,13,6,32,0,0,0,185.2,170,71,66,19,49,2,174,6,gilbelo01
18,Max Fried,ATL,14,7,30,0,0,0,185.1,156,55,51,12,32,2,170,4,friedma01
19,Dylan Cease,CHW,14,8,32,1,1,0,184.0,126,55,45,16,78,2,227,3,ceasedy01
20,Zac Gallen,ARI,12,4,31,0,0,0,184.0,121,56,52,15,47,0,192,12,galleza01
21,Marco Gonzales,SEA,10,15,32,0,0,0,183.0,194,97,84,30,50,1,103,7,gonzama02
22,Chris Bassitt,NYM,15,9,30,0,0,0,181.2,159,71,69,19,49,0,167,13,bassich01
23,German Marquez,COL,9,13,31,0,0,0,181.2,185,109,100,30,63,0,150,4,marquge01
24,Cole Irvin,OAK,9,13,30,0,0,0,181.0,174,87,80,25,36,3,128,7,irvinco01
25,Joe Musgrove,SDP,10,7,30,0,0,0,181.0,154,67,59,22,42,1,184,14,musgrjo01
26,Kyle Wright,ATL,21,5,30,0,0,0,180.1,156,67,64,19,53,0,174,9,wrighky01
27,Pablo Lopez,MIA,10,10,32,0,0,0,180.0,157,78,75,21,53,1,174,8,lopezpa01
28,LgAvg per 180 IP,,10,10,90,0,0,5,180,167,88,80,22,63,2,171,9,-9999
29,Nick Pivetta,BOS,10,12,33,1,0,0,179.2,175,91,91,27,73,0,175,5,pivetni01
30,Jordan Lyles,BAL,12,11,32,1,0,0,179.0,196,94,88,26,52,0,144,8,lylesjo01
31,Tyler Anderson,LAD,15,5,30,0,0,0,178.2,145,57,51,14,34,0,138,9,anderty01
32,Jordan Montgomery,TOT,9,6,32,1,1,0,178.1,159,72,69,21,36,0,158,8,montgjo01
