name,tm,lg,g,ab,r,h,db,tp,hr,rbi,sb,cs,bb,so,hbp,sf,ibb,id,pos
CJ Abrams,TOT,NL,90,284,33,70,12,2,2,21,7,4,5,50,9,2,0,abramcj01,SS
José Abreu,CHW,AL,157,601,85,183,40,0,15,75,0,0,62,110,12,4,2,abreujo02,1B
Ronald Acuna Jr.,ATL,NL,119,467,71,124,24,0,15,50,29,11,53,126,10,3,4,acunaro01,RF
Willy Adames,MIL,NL,139,563,83,134,31,0,31,98,8,3,49,166,1,4,3,adamewi01,SS
Riley Adams,WSN,NL,48,142,14,25,4,0,5,10,0,1,12,46,1,0,0,adamsri03,C
Jo Adell,LAA,AL,88,268,22,60,12,2,8,27,4,2,11,107,4,1,0,adelljo01,LF
Ehire Adrianza,TOT,NL,37,97,8,17,3,0,0,7,1,0,11,25,1,1,0,adriaeh01,3B
Jesus Aguilar,TOT,MLB,129,464,39,109,19,0,16,51,1,0,28,119,4,5,1,aguilje01,1B
Ryan Aguilar,LAA,AL,7,22,2,3,1,0,0,2,0,0,2,14,1,1,0,aguilry01,RF
Nick Ahmed,ARI,NL,17,52,7,12,2,0,3,7,0,1,2,15,0,0,0,ahmedni01,SS
Hanser Alberto,LAD,NL,73,156,13,38,9,2,2,15,0,1,3,25,0,0,0,alberha01,2B
Ozzie Albies,ATL,NL,64,247,36,61,16,0,8,35,3,5,16,47,2,4,0,albieoz01,2B
Sergio Alcantara,TOT,NL,93,205,26,45,8,1,6,29,1,2,12,57,1,4,0,alcanse01,3B
Jorge Alfaro,SDP,NL,82,256,25,63,14,0,7,40,1,0,11,98,4,3,0,alfarjo01,C
Anthony Alford,PIT,NL,2,4,0,1,0,0,0,0,0,0,0,2,0,0,0,alforan01,CF
Austin Allen,OAK,AL,5,14,1,1,0,0,0,0,0,0,1,9,1,0,0,allenau01,C
Greg Allen,PIT,NL,46,118,17,22,4,0,2,8,8,2,10,42,2,1,0,allengr01,LF
Nick Allen,OAK,AL,100,299,31,62,13,0,4,19,3,2,19,64,1,1,0,allenni02,SS
Abraham Almonte,BOS,AL,15,35,7,9,2,0,1,2,1,0,1,12,1,0,0,almonab01,CF
Albert Almora,CIN,NL,64,215,26,48,10,1,5,29,3,2,17,46,1,1,0,almoral01,CF
Pete Alonso,NYM,NL,160,597,95,162,27,0,40,131,5,1,67,128,12,9,16,alonspe01,1B
Jose Altuve,HOU,AL,141,527,103,158,39,0,28,57,18,1,66,87,10,1,2,altuvjo01,2B
Eddy Alvarez,LAD,NL,14,25,1,4,0,0,0,3,1,0,0,9,0,1,0,alvared01,3B
Francisco Álvarez,NYM,NL,5,12,3,2,1,0,1,1,0,0,2,4,0,0,0,alvarfr01,C
Yordan Alvarez,HOU,AL,135,470,95,144,29,2,37,97,1,1,78,106,6,7,9,alvaryo01,LF
Brian Anderson,MIA,NL,98,338,43,75,16,1,8,28,1,0,37,101,7,1,2,anderbr06,3B
Tim Anderson,CHW,AL,79,332,50,100,13,0,6,25,13,0,14,55,5,0,1,anderti01,SS
Elvis Andrus,TOT,AL,149,535,66,133,32,0,17,58,18,4,39,92,3,0,0,andruel01,SS
Miguel Andujar,TOT,MLB,36,132,13,31,5,1,1,17,4,1,5,27,0,3,0,andujmi01,LF
Aristides Aquino,CIN,NL,80,259,24,51,13,0,10,30,2,3,17,101,0,0,0,aquinar01,RF
Jonathan Aranda,TBR,AL,32,78,10,15,4,0,2,6,0,0,8,23,1,0,1,arandjo01,2B
Jonathan Arauz,TOT,AL,15,38,3,5,0,0,1,5,0,0,1,12,0,1,0,arauzjo01,3B
Orlando Arcia,ATL,NL,67,209,25,51,9,0,9,30,0,0,21,51,2,2,0,arciaor01,2B
Nolan Arenado,STL,NL,148,557,73,163,42,1,30,103,5,3,52,72,7,4,3,arenano01,3B
Gabriel Arias,CLE,AL,16,47,9,9,1,1,1,5,1,0,8,16,1,0,0,ariasga01,3B
Randy Arozarena,TBR,AL,153,586,72,154,41,3,20,89,32,12,46,156,11,2,2,arozara01,LF
Luis Arraez,MIN,AL,144,547,88,173,31,1,8,49,4,4,50,43,3,3,2,arraelu01,2B
Christian Arroyo,BOS,AL,87,280,32,80,16,1,6,36,5,1,13,49,3,2,2,arroych01,2B
Willians Astudillo,MIA,NL,21,54,5,13,0,0,1,4,1,0,1,3,0,0,0,astudwi01,3B
Jose Azocar,SDP,NL,98,202,24,52,9,3,0,10,5,6,12,44,0,1,0,azocajo01,RF
Akil Baddoo,DET,AL,73,201,30,41,3,2,2,9,9,6,24,64,0,0,0,baddoak01,LF
Harrison Bader,TOT,MLB,86,292,38,73,10,3,5,30,17,3,15,62,4,2,0,baderha01,CF
Ji Hwan Bae,PIT,NL,10,33,5,11,3,0,0,6,3,0,2,6,2,0,0,baeji01,CF
Javier Baez,DET,AL,144,555,64,132,27,4,17,67,9,2,26,147,6,3,1,baezja01,SS
Rylan Bannon,TOT,MLB,5,14,0,2,0,0,0,0,0,0,0,5,1,0,0,bannory01,3B
Austin Barnes,LAD,NL,62,179,31,38,6,0,8,26,2,1,27,37,3,1,0,barneau01,C
Tucker Barnhart,DET,AL,94,281,16,62,10,0,1,16,0,0,25,74,1,0,0,barnhtu01,C
Luis Barrera,OAK,AL,32,77,3,18,5,0,1,7,3,0,6,17,1,1,0,barrelu01,LF
Tres Barrera,WSN,NL,19,50,2,9,1,0,0,4,0,0,2,16,0,0,0,barretr01,C
Jose Barrero,CIN,NL,48,165,13,25,3,0,2,10,4,1,9,76,0,0,0,garcijo02,SS
Joey Bart,SFG,NL,97,261,34,56,6,0,11,25,2,1,26,112,4,0,0,bartjo01,C
Matthew Batten,SDP,NL,15,19,0,2,1,0,0,1,0,0,2,6,1,0,0,battema01,3B
Brett Baty,NYM,NL,11,38,4,7,0,0,2,5,0,0,2,8,1,0,0,batybr01,3B
Matt Beaty,SDP,NL,20,43,6,4,1,1,0,1,0,0,2,8,2,0,0,beatyma01,RF
Tim Beckham,MIN,AL,12,25,1,2,0,0,0,1,0,0,0,9,0,0,0,beckhti01,LF
Seth Beer,ARI,NL,38,111,4,21,3,0,1,9,0,0,11,31,3,1,1,beerse01,1B
Josh Bell,TOT,NL,156,552,78,147,29,3,17,71,0,1,81,102,5,6,4,belljo02,1B
Cody Bellinger,LAD,NL,144,504,70,106,27,3,19,68,14,3,38,150,2,6,0,bellico01,CF
Brandon Belt,SFG,NL,78,254,25,54,9,1,8,23,1,0,37,81,6,1,2,beltbr01,1B
Anthony Bemboom,BAL,AL,22,52,4,6,2,0,1,1,0,0,6,17,0,0,0,bemboan01,C
Andrew Benintendi,TOT,AL,126,461,54,140,23,3,5,51,8,3,52,77,2,5,0,beninan01,LF
Will Benson,CLE,AL,28,55,8,10,1,0,0,3,0,0,3,19,2,0,0,bensowi01,CF
Wynton Bernard,COL,NL,12,42,9,12,1,0,0,3,3,1,0,8,0,0,0,bernawy01,CF
Jon Berti,MIA,NL,102,358,47,86,17,3,4,28,41,5,42,89,3,1,0,bertijo01,2B
Christian Bethancourt,TOT,AL,100,318,39,80,17,0,11,34,5,1,12,80,2,0,0,bethach01,C
Mookie Betts,LAD,NL,142,572,117,154,40,3,35,82,12,2,55,104,8,4,0,bettsmo01,RF
Bo Bichette,TOR,AL,159,652,91,189,43,1,24,93,13,8,41,155,2,2,0,bichebo01,SS
Cavan Biggio,TOR,AL,97,257,43,52,18,1,6,24,2,0,38,85,6,1,0,biggica01,2B
Charlie Blackmon,COL,NL,135,530,60,140,22,6,16,78,4,1,32,109,8,3,4,blackch02,RF
Dairon Blanco,KCR,AL,5,7,1,2,0,0,0,2,1,0,0,4,0,0,0,blancda02,CF
Travis Blankenhorn,NYM,NL,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,blanktr01,2B
JJ Bleday,MIA,NL,65,204,21,34,10,2,5,16,4,1,30,67,2,2,0,bledajj01,CF
Xander Bogaerts,BOS,AL,150,557,84,171,38,0,15,73,8,2,57,118,10,7,2,bogaexa01,SS
Alec Bohm,PHI,NL,152,586,79,164,24,3,13,72,2,3,31,110,4,10,1,bohmal01,3B
Skye Bolt,OAK,AL,42,106,10,21,2,0,4,13,5,0,7,30,2,1,0,boltsk01,CF
David Bote,CHC,NL,41,116,15,30,8,0,4,12,1,0,6,45,4,1,0,boteda01,2B
Sean Bouchard,COL,NL,27,74,9,22,6,0,3,11,0,0,21,25,1,1,0,bouchse01,LF
Bobby Bradley,CLE,AL,8,17,1,2,0,0,0,0,0,0,0,9,0,0,0,bradlbo01,1B
